,sales_id,sales_at,shipping,discount,total_transaction
533,535,2023-05-07 14:22:51,5000,20000,1435000
534,536,2023-09-24 15:54:05,1000,80000,71000
535,537,2023-04-11 20:04:33,4000,60000,-56000
536,538,2023-07-21 06:16:40,1000,70000,381000
537,539,2023-03-09 18:02:52,2000,0,2000
538,540,2023-02-27 19:23:37,2000,30000,1322000
539,541,2023-09-18 14:00:21,5000,80000,-75000
540,542,2023-01-26 14:39:27,0,90000,-40000
541,543,2023-05-23 11:13:50,4000,50000,404000
542,544,2023-04-09 00:50:38,1000,50000,901000
543,545,2023-06-02 01:31:00,1000,0,1000
544,546,2023-08-17 22:48:52,1000,0,601000
545,547,2023-04-17 17:42:25,4000,60000,594000
546,548,2023-07-06 21:14:33,2000,70000,82000
547,549,2023-04-24 20:02:10,5000,100000,155000
548,550,2023-04-21 17:55:20,5000,90000,115000
549,551,2023-05-19 02:57:31,4000,30000,1424000
550,552,2023-06-06 08:58:33,1000,80000,171000
551,553,2023-06-18 05:58:25,2000,80000,472000
552,554,2023-04-12 12:56:34,2000,20000,1482000
553,555,2023-08-24 22:18:01,0,50000,150000
554,556,2023-10-01 08:56:42,2000,30000,72000
555,557,2023-06-04 22:58:37,2000,50000,-48000
556,558,2023-07-26 23:00:37,3000,20000,33000
557,559,2023-02-26 16:09:46,3000,10000,-7000
558,560,2023-04-27 19:41:25,3000,100000,353000
559,561,2023-02-28 03:19:59,5000,80000,1425000
560,562,2023-08-24 12:19:38,5000,90000,515000
561,563,2023-08-28 15:23:33,5000,0,155000
562,564,2023-04-29 02:33:25,5000,40000,1365000
563,565,2023-02-04 22:48:09,1000,90000,211000
564,566,2023-03-01 01:17:49,2000,50000,1202000
565,567,2023-03-26 11:39:24,4000,80000,-76000
566,568,2023-02-16 15:04:27,2000,30000,672000
567,569,2023-06-26 17:41:47,5000,0,55000
568,570,2023-06-14 03:55:48,5000,10000,-5000
569,571,2023-08-05 10:49:07,3000,90000,-87000
570,572,2023-06-16 05:06:02,2000,70000,132000
571,573,2023-09-05 11:31:09,5000,20000,-15000
572,574,2023-02-16 18:25:09,1000,60000,191000
573,575,2023-09-10 10:24:45,5000,90000,1215000
574,576,2023-01-30 05:33:23,3000,30000,73000
575,577,2023-06-14 14:46:23,1000,30000,-29000
576,578,2023-04-17 05:34:59,0,60000,390000
577,579,2023-04-26 17:30:03,4000,20000,184000
578,580,2023-01-06 15:49:17,3000,20000,133000
579,581,2023-08-21 05:44:50,0,70000,130000
580,582,2023-07-07 00:14:38,2000,90000,612000
581,583,2023-04-05 20:00:18,3000,40000,713000
582,584,2023-07-09 05:16:56,5000,30000,-25000
583,585,2023-01-22 23:24:10,1000,80000,1271000
584,586,2023-01-25 09:28:35,4000,50000,4000
585,587,2023-03-03 04:51:01,3000,90000,-87000
586,588,2023-04-19 02:41:54,2000,50000,402000
587,589,2023-03-31 08:01:33,3000,0,3000
588,590,2023-03-01 20:29:17,2000,10000,142000
589,591,2023-08-01 18:51:13,2000,80000,-78000
590,592,2023-08-12 02:00:53,5000,30000,225000
591,593,2023-03-27 19:13:02,0,100000,0
592,594,2023-02-16 04:06:58,2000,80000,222000
593,595,2023-01-18 21:47:59,2000,70000,-68000
594,596,2023-04-16 01:32:33,0,90000,460000
595,597,2023-09-06 22:21:47,1000,80000,471000
596,598,2023-05-20 03:43:23,0,10000,-10000
597,599,2023-05-17 23:00:08,4000,60000,544000
598,600,2023-07-17 00:31:04,3000,40000,613000
599,601,2023-01-27 01:52:49,3000,0,103000
600,602,2023-06-02 09:38:34,5000,80000,75000
601,603,2023-09-27 09:17:00,1000,0,1000
602,604,2023-04-19 05:07:54,2000,90000,12000
603,605,2023-06-26 14:24:21,5000,40000,1465000
604,606,2023-09-01 22:33:39,2000,60000,242000
605,607,2023-07-02 16:18:47,1000,0,201000
606,608,2023-05-12 15:40:24,4000,80000,-76000
607,609,2023-01-18 05:51:22,0,100000,200000
608,610,2023-07-30 11:11:27,3000,70000,183000
609,611,2023-01-22 03:56:10,2000,0,402000
610,612,2023-04-28 01:12:54,5000,80000,575000
611,613,2023-06-07 03:12:40,0,0,300000
612,614,2023-08-02 01:28:26,3000,20000,283000
613,615,2023-06-07 06:52:30,2000,50000,702000
614,616,2023-08-01 10:56:13,0,0,950000
615,617,2023-09-30 14:28:08,0,70000,130000
616,618,2023-09-27 00:02:01,5000,10000,245000
617,619,2023-07-30 07:57:11,3000,70000,-67000
618,620,2023-05-07 10:18:28,3000,50000,303000
619,621,2023-05-18 08:39:08,3000,80000,473000
620,622,2023-06-25 19:13:08,3000,70000,533000
621,623,2023-06-10 08:54:57,1000,70000,631000
622,624,2023-09-09 23:37:52,3000,80000,373000
623,625,2023-08-04 21:51:06,5000,40000,-35000
624,626,2023-03-10 07:48:18,4000,0,4000
625,627,2023-05-26 16:52:05,2000,80000,372000
626,628,2023-09-30 18:04:39,3000,40000,113000
627,629,2023-06-29 19:55:44,1000,30000,271000
628,630,2023-03-14 13:18:01,0,60000,-60000
629,631,2023-07-04 03:11:54,4000,20000,-16000
630,632,2023-01-14 09:30:46,1000,40000,1161000
631,633,2023-02-11 04:46:24,5000,0,1355000
632,634,2023-07-03 04:48:16,0,50000,0
633,635,2023-08-26 21:36:17,2000,80000,122000
634,636,2023-06-26 09:50:34,4000,10000,-6000
635,637,2023-01-18 17:00:40,4000,10000,694000
636,638,2023-05-14 12:57:10,3000,50000,-47000
637,639,2023-08-12 18:21:33,3000,100000,1103000
638,640,2023-07-16 14:34:39,2000,70000,82000
639,641,2023-05-23 23:43:11,4000,70000,-66000
640,642,2023-08-10 16:51:18,0,80000,1170000
641,643,2023-06-21 13:32:58,0,80000,70000
642,644,2023-06-12 02:35:10,3000,0,253000
643,645,2023-06-17 20:59:20,4000,90000,114000
644,646,2023-02-16 19:38:37,5000,60000,-55000
645,647,2023-01-28 18:26:57,1000,50000,-49000
646,648,2023-09-14 21:21:50,1000,90000,-89000
647,649,2023-06-12 17:25:16,3000,50000,3000
648,650,2023-01-18 17:20:20,3000,10000,943000
649,651,2023-05-19 04:31:21,2000,60000,-58000
650,652,2023-03-09 02:01:45,0,70000,430000
651,653,2023-03-19 01:15:43,2000,60000,142000
652,654,2023-04-19 03:04:05,2000,90000,-88000
653,655,2023-05-30 15:22:20,0,100000,-100000
654,656,2023-01-12 09:22:59,0,90000,1010000
655,657,2023-08-12 17:17:41,2000,0,2000
656,658,2023-04-23 10:43:34,5000,60000,295000
657,659,2023-03-26 05:19:19,5000,60000,-55000
658,660,2023-03-04 22:13:52,1000,80000,171000
659,661,2023-08-24 15:25:21,4000,20000,234000
660,662,2023-04-26 18:36:09,1000,10000,941000
661,663,2023-05-28 22:47:33,5000,100000,355000
662,664,2023-05-27 10:57:40,1000,20000,-19000
663,665,2023-01-29 23:59:46,5000,50000,255000
664,666,2023-02-05 16:14:04,4000,80000,-76000
665,667,2023-04-19 05:13:09,1000,60000,-9000
666,668,2023-04-25 23:01:55,4000,20000,734000
667,669,2023-07-04 21:53:34,5000,100000,-95000
668,670,2023-06-26 09:01:35,2000,30000,1172000
669,671,2023-04-03 00:22:59,1000,10000,-9000
670,672,2023-08-01 14:31:51,3000,90000,913000
671,673,2023-06-14 19:00:17,0,60000,-60000
672,674,2023-06-08 04:36:54,0,80000,370000
673,675,2023-08-24 22:05:10,4000,0,4000
674,676,2023-09-23 02:38:00,3000,90000,1363000
675,677,2023-05-29 03:48:31,0,40000,710000
676,678,2023-06-15 16:43:37,3000,90000,213000
677,679,2023-01-13 05:41:35,1000,90000,211000
678,680,2023-02-04 22:01:02,4000,10000,644000
679,681,2023-05-09 12:46:00,5000,10000,345000
680,682,2023-04-29 04:02:48,2000,100000,1252000
681,683,2023-07-25 01:27:01,0,40000,660000
682,684,2023-05-05 21:14:46,1000,0,551000
683,685,2023-09-04 00:57:24,5000,10000,1495000
684,686,2023-08-30 00:48:18,4000,100000,4000
685,687,2023-02-27 17:55:14,4000,40000,564000
686,688,2023-05-23 22:53:07,1000,80000,-79000
687,689,2023-03-10 05:20:31,2000,80000,672000
688,690,2023-03-03 00:27:58,1000,70000,-19000
689,691,2023-07-08 19:53:07,5000,50000,155000
690,692,2023-08-10 13:41:32,3000,70000,183000
691,693,2023-09-20 17:23:00,2000,30000,172000
692,694,2023-05-15 02:40:21,3000,20000,133000
693,695,2023-04-02 13:26:47,5000,30000,-25000
694,696,2023-03-31 05:59:27,4000,10000,844000
695,697,2023-07-06 14:02:54,1000,50000,251000
696,698,2023-08-12 07:55:17,3000,70000,783000
697,699,2023-07-31 03:12:59,4000,30000,-26000
698,700,2023-08-08 03:00:47,5000,80000,125000
699,701,2023-03-29 09:31:55,4000,50000,-46000
700,702,2023-03-12 02:39:20,2000,100000,1202000
701,703,2023-06-26 17:53:31,4000,0,4000
702,704,2023-08-29 14:38:55,4000,80000,-26000
703,705,2023-05-13 04:03:32,3000,50000,153000
704,706,2023-05-20 13:45:04,2000,70000,-68000
705,707,2023-09-10 18:19:12,3000,40000,-37000
706,708,2023-09-29 19:43:55,0,70000,130000
707,709,2023-01-08 18:33:51,0,80000,20000
708,710,2023-05-21 10:52:57,4000,90000,14000
709,711,2023-05-18 08:00:20,2000,60000,492000
710,712,2023-09-08 14:00:49,3000,40000,-37000
711,713,2023-02-15 14:48:02,2000,30000,222000
712,714,2023-05-28 03:16:15,0,30000,120000
713,715,2023-09-06 10:25:08,4000,100000,1104000
714,716,2023-03-16 14:37:33,2000,50000,152000
715,717,2023-07-22 12:05:49,2000,60000,42000
716,718,2023-03-20 15:31:57,0,90000,-90000
717,719,2023-03-13 04:36:40,1000,50000,201000
718,720,2023-03-02 04:18:29,3000,10000,643000
719,721,2023-05-22 15:55:32,2000,20000,232000
720,722,2023-04-06 16:15:25,1000,80000,-29000
721,723,2023-07-24 05:58:15,5000,80000,1125000
722,724,2023-08-09 09:49:18,4000,70000,584000
723,725,2023-09-08 15:25:50,4000,40000,414000
724,726,2023-09-19 11:47:09,3000,90000,163000
725,727,2023-07-09 10:08:04,3000,30000,523000
726,728,2023-06-12 09:15:38,0,100000,150000
727,729,2023-05-13 05:20:54,3000,70000,383000
728,730,2023-01-22 08:15:46,1000,40000,-39000
729,731,2023-04-29 21:55:34,0,90000,1160000
730,732,2023-08-07 23:54:04,1000,30000,-29000
731,733,2023-06-27 03:07:41,2000,60000,142000
732,734,2023-09-19 07:50:09,1000,90000,-39000
733,735,2023-09-12 06:32:32,1000,100000,1101000
734,736,2023-04-29 16:29:46,4000,70000,1484000
735,737,2023-08-17 23:20:15,3000,40000,-37000
736,738,2023-07-09 12:51:20,0,20000,-20000
737,739,2023-01-23 05:10:45,5000,70000,785000
738,740,2023-04-21 13:38:03,5000,0,605000
739,741,2023-04-07 10:52:51,4000,0,154000
740,742,2023-04-28 18:49:47,4000,20000,484000
741,743,2023-06-16 14:28:26,2000,70000,-18000
742,744,2023-09-19 08:05:29,5000,10000,245000
743,745,2023-07-09 16:22:13,5000,100000,-95000
744,746,2023-01-20 16:56:19,3000,30000,523000
745,747,2023-07-28 03:05:04,2000,60000,1342000
746,748,2023-09-03 13:09:52,5000,30000,1225000
747,749,2023-03-19 02:02:28,1000,60000,241000
748,750,2023-04-18 08:03:09,3000,60000,1293000
749,751,2023-01-27 12:37:03,5000,0,555000
750,752,2023-08-01 00:59:54,0,20000,1180000
751,753,2023-09-04 10:39:28,2000,70000,182000
752,754,2023-04-10 20:38:29,0,60000,-60000
753,755,2023-01-10 10:43:39,4000,20000,-16000
754,756,2023-03-13 07:48:47,2000,70000,432000
755,757,2023-01-07 13:56:54,4000,30000,-26000
756,758,2023-01-21 05:26:02,5000,30000,25000
757,759,2023-02-27 06:32:44,4000,60000,-56000
758,760,2023-06-04 22:19:56,2000,20000,482000
759,761,2023-08-31 01:46:18,1000,90000,61000
760,762,2023-04-09 00:16:27,0,70000,130000
761,763,2023-05-09 14:30:00,1000,70000,481000
762,764,2023-09-04 07:40:09,2000,80000,122000
763,765,2023-08-05 00:50:42,0,0,0
764,766,2023-05-07 14:33:09,1000,10000,691000
765,767,2023-02-19 17:19:29,1000,40000,711000
766,768,2023-02-18 00:53:11,1000,70000,181000
767,769,2023-04-24 21:10:29,2000,80000,-78000
768,770,2023-08-06 14:16:32,4000,0,354000
769,771,2023-04-13 20:33:13,2000,10000,-8000
770,772,2023-08-31 15:38:21,0,100000,450000
771,773,2023-08-17 03:52:28,3000,70000,-67000
772,774,2023-05-16 20:39:44,5000,70000,435000
773,775,2023-01-06 04:29:03,1000,100000,-99000
774,776,2023-02-19 03:22:25,5000,70000,85000
775,777,2023-09-13 13:33:51,5000,90000,-85000
776,778,2023-09-13 06:31:52,5000,100000,1205000
777,779,2023-07-12 21:41:53,5000,20000,1585000
778,780,2023-06-13 18:34:01,4000,100000,154000
779,781,2023-04-01 19:36:34,1000,70000,-19000
780,782,2023-04-11 15:48:25,3000,20000,1333000
781,783,2023-05-08 13:18:31,3000,30000,473000
782,784,2023-08-31 05:48:29,2000,70000,882000
783,785,2023-09-29 15:12:57,2000,70000,82000
784,786,2023-04-21 20:29:38,0,90000,760000
785,787,2023-05-19 07:11:30,3000,40000,413000
786,788,2023-06-27 07:00:36,0,60000,140000
787,789,2023-07-07 14:29:44,1000,20000,181000
788,790,2023-07-10 11:37:42,1000,30000,221000
789,791,2023-06-03 00:52:05,5000,50000,-45000
790,792,2023-05-07 23:56:33,3000,60000,-57000
791,793,2023-03-03 13:01:09,4000,30000,-26000
792,794,2023-05-01 13:38:58,3000,60000,393000
793,795,2023-05-03 16:41:36,1000,0,601000
794,796,2023-01-18 15:55:15,4000,80000,574000
795,797,2023-08-19 04:54:18,1000,10000,391000
796,798,2023-08-20 09:26:22,0,0,100000
797,799,2023-06-07 10:45:43,4000,60000,94000
798,800,2023-08-12 19:15:02,1000,70000,31000
799,801,2023-05-13 19:32:55,4000,0,404000
800,802,2023-08-29 15:56:10,2000,10000,-8000
801,803,2023-01-26 05:53:13,3000,20000,133000
802,804,2023-01-29 04:07:25,2000,30000,72000
803,805,2023-02-04 15:13:47,1000,50000,501000
804,806,2023-08-21 23:26:37,1000,70000,131000
805,807,2023-07-29 12:51:42,3000,20000,-17000
806,808,2023-07-15 14:48:16,2000,0,452000
807,809,2023-03-21 21:49:41,0,30000,-30000
808,810,2023-06-10 19:59:50,5000,100000,455000
809,811,2023-07-25 02:51:45,0,60000,290000
810,812,2023-01-29 13:27:43,5000,100000,405000
811,813,2023-02-19 07:50:49,1000,100000,101000
812,814,2023-07-26 20:47:35,3000,70000,583000
813,815,2023-06-07 05:34:57,2000,100000,52000
814,816,2023-06-28 14:47:12,0,100000,350000
815,817,2023-08-25 18:23:01,0,60000,490000
816,818,2023-04-16 00:58:47,1000,90000,611000
817,819,2023-06-26 03:31:18,5000,50000,1255000
818,820,2023-08-29 20:35:39,4000,20000,184000
819,821,2023-04-27 23:27:27,4000,70000,1284000
820,822,2023-07-28 11:59:51,4000,80000,1174000
821,823,2023-05-24 16:28:42,3000,10000,-7000
822,824,2023-02-11 20:00:16,3000,60000,393000
823,825,2023-07-17 21:09:03,4000,100000,-46000
824,826,2023-02-01 01:17:21,4000,80000,-76000
825,827,2023-01-15 22:33:30,3000,40000,113000
826,828,2023-02-21 22:57:11,5000,90000,515000
827,829,2023-07-22 10:46:25,3000,60000,-57000
828,830,2023-06-03 11:25:06,2000,40000,62000
829,831,2023-09-13 07:58:04,3000,90000,-87000
830,832,2023-07-24 08:57:14,1000,30000,121000
831,833,2023-02-19 01:03:06,4000,20000,984000
832,834,2023-08-09 03:54:23,2000,60000,1592000
833,835,2023-02-20 00:58:58,3000,70000,783000
834,836,2023-04-07 12:45:37,5000,0,5000
835,837,2023-09-14 07:51:02,3000,40000,363000
836,838,2023-08-30 22:42:55,4000,10000,94000
837,839,2023-02-04 06:28:33,3000,50000,553000
838,840,2023-03-07 12:14:43,3000,20000,-17000
839,841,2023-06-17 02:47:52,5000,0,205000
840,842,2023-03-11 07:13:57,3000,70000,933000
841,843,2023-05-25 22:33:51,4000,10000,344000
842,844,2023-02-09 19:23:18,2000,100000,852000
843,845,2023-03-01 08:15:35,2000,90000,512000
844,846,2023-04-05 11:03:29,3000,50000,203000
845,847,2023-09-20 15:51:36,3000,50000,-47000
846,848,2023-05-26 01:15:42,5000,70000,85000
847,849,2023-07-26 06:43:32,1000,40000,-39000
848,850,2023-04-17 19:24:41,5000,70000,1435000
849,851,2023-08-14 06:04:42,3000,10000,1093000
850,852,2023-01-27 21:07:53,4000,40000,514000
851,853,2023-01-25 10:07:37,4000,30000,474000
852,854,2023-07-15 16:45:13,1000,90000,111000
853,855,2023-09-14 22:48:29,1000,30000,521000
854,856,2023-09-28 08:49:33,1000,70000,81000
855,857,2023-08-06 10:04:11,2000,20000,532000
856,858,2023-04-10 17:26:38,0,100000,250000
857,859,2023-06-02 15:46:17,4000,70000,234000
858,860,2023-06-29 03:50:03,4000,100000,1104000
859,861,2023-09-11 22:07:21,0,50000,1500000
860,862,2023-04-09 06:20:40,0,90000,610000
861,863,2023-07-22 02:25:01,5000,10000,595000
862,864,2023-06-12 00:04:19,4000,40000,-36000
863,865,2023-02-02 23:00:11,5000,90000,665000
864,866,2023-09-22 23:24:21,1000,80000,121000
865,867,2023-03-09 10:27:44,1000,60000,1191000
866,868,2023-09-10 22:25:51,0,20000,980000
867,869,2023-06-30 05:36:09,1000,80000,-79000
868,870,2023-04-09 20:15:19,0,60000,-60000
869,871,2023-09-16 05:44:25,4000,20000,784000
870,872,2023-09-23 06:09:23,2000,100000,152000
871,873,2023-02-22 01:07:25,4000,90000,-86000
872,874,2023-04-10 09:36:55,5000,0,205000
873,875,2023-05-09 09:11:55,4000,10000,444000
874,876,2023-03-05 19:18:34,5000,100000,-95000
875,877,2023-07-13 23:51:34,4000,80000,-76000
876,878,2023-02-17 17:18:42,0,10000,-10000
877,879,2023-03-06 05:16:33,5000,10000,1295000
878,880,2023-05-15 02:08:58,4000,90000,-86000
879,881,2023-06-10 18:59:08,4000,0,1004000
880,882,2023-08-26 01:17:01,2000,60000,392000
881,883,2023-04-04 05:19:10,5000,30000,175000
882,884,2023-06-30 10:58:43,5000,100000,955000
883,885,2023-04-23 08:16:59,4000,90000,-86000
884,886,2023-03-07 19:07:57,1000,90000,161000
885,887,2023-09-10 15:25:45,4000,100000,-96000
886,888,2023-09-14 02:13:04,1000,100000,-49000
887,889,2023-08-18 03:03:45,4000,100000,-96000
888,890,2023-03-14 08:38:11,4000,10000,-6000
889,891,2023-03-10 03:04:54,2000,80000,1422000
890,892,2023-08-04 05:42:58,1000,10000,191000
891,893,2023-06-06 01:20:53,2000,10000,92000
892,894,2023-05-20 04:55:55,4000,0,104000
893,895,2023-03-14 05:46:24,3000,40000,13000
894,896,2023-09-01 11:57:34,5000,20000,1385000
895,897,2023-01-14 11:10:01,1000,0,1151000
896,898,2023-02-01 20:14:19,2000,10000,1592000
897,899,2023-04-22 17:45:50,3000,80000,473000
898,900,2023-03-26 06:24:07,1000,50000,351000
899,901,2023-09-10 18:13:49,2000,10000,-8000
900,902,2023-05-23 17:57:43,0,80000,170000
901,903,2023-05-29 16:00:08,0,10000,540000
902,904,2023-08-12 08:58:55,2000,50000,202000
903,905,2023-09-08 06:45:18,4000,70000,634000
904,906,2023-06-16 04:18:19,4000,80000,-76000
905,907,2023-01-22 22:07:41,3000,80000,-27000
906,908,2023-03-11 14:31:32,0,100000,-100000
907,909,2023-03-21 23:51:25,1000,20000,-19000
908,910,2023-07-14 17:11:26,0,80000,70000
909,911,2023-09-23 23:26:49,1000,100000,451000
910,912,2023-08-12 23:02:09,1000,0,651000
911,913,2023-03-29 12:37:49,3000,0,653000
912,914,2023-08-13 07:55:27,5000,100000,-95000
913,915,2023-03-21 18:17:50,1000,100000,451000
914,916,2023-04-02 00:01:35,5000,80000,175000
915,917,2023-02-17 23:06:53,0,60000,1040000
916,918,2023-02-09 23:21:39,0,50000,1200000
917,919,2023-07-10 11:17:03,1000,60000,841000
918,920,2023-07-21 18:30:19,3000,90000,-87000
919,921,2023-05-08 02:35:08,2000,80000,572000
920,922,2023-07-10 20:00:24,2000,20000,1032000
921,923,2023-07-29 10:09:54,1000,70000,631000
922,924,2023-01-06 16:54:14,1000,70000,181000
923,925,2023-09-11 13:14:49,2000,10000,242000
924,926,2023-01-21 22:48:45,4000,10000,-6000
925,927,2023-08-21 00:07:01,5000,20000,235000
926,928,2023-06-06 15:50:26,1000,70000,481000
927,929,2023-06-16 07:56:04,0,100000,-50000
928,930,2023-01-09 08:25:30,1000,90000,611000
929,931,2023-09-16 06:22:34,5000,10000,345000
930,932,2023-03-05 21:15:25,3000,70000,-67000
931,933,2023-05-06 20:01:23,3000,80000,123000
932,934,2023-03-23 10:15:38,0,70000,530000
933,935,2023-05-02 05:10:06,5000,50000,505000
934,936,2023-04-07 20:44:28,3000,0,503000
935,937,2023-04-08 06:17:02,4000,70000,884000
936,938,2023-03-12 02:04:09,3000,80000,23000
937,939,2023-07-25 17:51:18,0,0,0
938,940,2023-09-25 22:47:15,5000,90000,-85000
939,941,2023-07-30 05:25:19,2000,40000,112000
940,942,2023-08-25 19:44:16,5000,30000,1025000
941,943,2023-04-10 06:06:49,0,100000,650000
942,944,2023-05-11 20:15:16,0,70000,80000
943,945,2023-04-10 21:13:15,5000,80000,575000
944,946,2023-05-13 02:41:21,0,90000,260000
945,947,2023-03-29 07:41:40,4000,90000,64000
946,948,2023-03-24 22:51:58,0,0,300000
947,949,2023-06-05 05:12:29,0,60000,-60000
948,950,2023-02-04 04:00:41,1000,90000,111000
949,951,2023-07-02 02:06:05,5000,90000,565000
950,952,2023-04-06 03:32:17,2000,20000,1032000
951,953,2023-01-12 04:45:04,5000,40000,515000
952,954,2023-05-28 00:14:38,5000,60000,195000
953,955,2023-01-28 06:34:56,3000,50000,1153000
954,956,2023-06-21 01:50:19,2000,10000,742000
955,957,2023-09-07 04:59:20,4000,100000,754000
956,958,2023-06-18 16:46:50,2000,10000,92000
957,959,2023-08-10 15:57:16,4000,100000,604000
958,960,2023-05-13 08:07:16,1000,80000,1071000
959,961,2023-01-21 14:03:00,5000,30000,725000
960,962,2023-02-03 15:15:46,2000,50000,1252000
961,963,2023-01-23 10:39:44,5000,0,5000
962,964,2023-02-14 17:34:51,0,60000,40000
963,965,2023-09-27 07:55:42,0,0,300000
964,966,2023-06-15 01:32:15,3000,20000,-17000
965,967,2023-02-18 00:23:56,4000,50000,-46000
966,968,2023-05-20 18:47:39,4000,40000,-36000
967,969,2023-03-21 15:20:48,1000,90000,-39000
968,970,2023-06-29 00:21:44,0,20000,130000
969,971,2023-04-23 14:42:34,5000,90000,15000
970,972,2023-06-07 03:00:49,4000,0,204000
971,973,2023-01-08 19:47:52,3000,90000,513000
972,974,2023-04-15 22:43:51,1000,20000,-19000
973,975,2023-08-18 20:24:31,2000,80000,1272000
974,976,2023-02-25 03:37:54,4000,80000,-26000
975,977,2023-05-06 14:17:43,0,60000,390000
976,978,2023-04-09 15:09:24,3000,0,3000
977,979,2023-05-05 05:45:50,1000,80000,71000
978,980,2023-06-03 16:52:57,0,100000,400000
979,981,2023-04-01 05:31:12,1000,0,1251000
980,982,2023-03-18 07:55:18,2000,20000,1132000
981,983,2023-03-08 04:22:36,0,60000,1090000
982,984,2023-05-12 07:09:56,5000,0,5000
983,985,2023-09-06 08:46:35,1000,100000,501000
984,986,2023-07-04 13:26:38,5000,40000,1415000
985,987,2023-09-11 10:08:04,0,70000,130000
986,988,2023-08-21 00:10:08,2000,60000,142000
987,989,2023-03-27 00:21:03,0,40000,-40000
988,990,2023-03-07 00:06:25,2000,90000,-38000
989,991,2023-06-25 21:56:26,5000,20000,-15000
990,992,2023-03-26 19:04:57,2000,100000,452000
991,993,2023-03-11 00:35:14,3000,30000,-27000
992,994,2023-01-24 03:34:28,2000,100000,-48000
993,995,2023-05-02 00:50:12,4000,80000,124000
994,996,2023-08-04 21:48:28,5000,10000,445000
995,997,2023-06-25 14:38:53,3000,30000,1673000
996,998,2023-07-11 19:20:23,0,40000,110000
997,999,2023-09-25 09:35:34,4000,70000,-66000
